ORTEC-VRPTW-ASYM-7d333c6d-d1-n338-k24;196358;[[241, 11, 110, 65, 95, 103, 206, 143, 141, 180, 214, 215, 252, 327, 300, 337, 283, 312, 235, 331, 320, 254], [152, 157, 326, 330, 332, 192, 328, 317, 147, 178, 292, 212, 5, 281, 130, 170, 43, 153, 233, 198, 289], [246, 242, 282, 249, 305, 297, 205, 21, 100, 185, 218, 91, 278, 262, 250, 248, 105, 291, 229, 51, 54], [150, 66, 34, 93, 76, 121, 60, 3, 106, 221, 13, 4, 124, 123, 158, 184, 169, 261, 146, 303, 111, 134], [244, 243, 194, 220, 202, 269, 230, 264, 267, 1, 9, 8], [22, 181, 116, 204, 179, 28, 67, 53, 79, 7, 168, 298, 97, 239, 237, 263, 258, 307, 90, 46, 108], [29, 109, 120, 227, 306, 2, 122, 154, 159, 240, 163, 166, 135, 63, 68, 45, 201, 209, 83, 38, 304, 77, 25, 127, 190], [94, 271, 280, 247, 129, 78, 113, 338, 52, 117, 32, 50, 199, 132, 231, 56, 207, 89, 88, 171, 96, 6], [55, 279, 273, 81, 107, 24, 44, 275, 140, 272, 176, 174, 175, 196, 314, 315, 128, 333, 311, 219, 186, 156], [139, 151, 36, 64, 71, 131, 126, 118, 295, 321, 18, 72, 296, 226, 323, 325, 322], [285, 70, 236, 290, 14, 302, 16, 138, 294, 48, 223, 33, 316, 277], [266, 99, 37, 232, 274, 245, 329, 287, 61, 208, 265, 310, 224, 238, 136, 87, 30, 293, 119, 133], [299, 27, 10, 35, 268, 92, 23, 148, 336, 324, 17, 39, 15, 125, 114, 115, 319], [102, 155, 145, 19, 75, 80, 104, 74, 57, 313, 98, 42, 173, 84, 182, 183, 162, 188, 165, 69, 73], [335, 193, 222, 217, 177, 210, 137, 144, 286, 191, 26, 256, 270, 41, 40, 47, 49, 85, 259, 211], [62, 31, 301, 308, 257, 189, 203, 112, 82, 101, 334, 234, 276, 288, 160, 161, 253, 197, 195, 200, 167, 213, 284], [164, 216, 225, 20, 172, 187, 58, 59, 260, 255, 86, 251, 12, 142, 149, 318, 309, 228]]
ORTEC-VRPTW-ASYM-e4647cbd-d1-n262-k20;122912;[[214, 80, 137, 85, 103, 198, 149, 34, 45, 159, 43, 69, 56, 168, 117, 104, 134, 204, 98, 91, 100], [197, 74, 203, 177, 166, 113, 239, 257, 11, 81, 22, 182, 108, 70, 52, 79, 200, 185, 173, 120, 38, 167], [50, 2, 190, 75, 179, 19, 131, 23, 30, 124, 102, 82, 133, 83, 143, 118, 199, 145, 140, 123, 10, 68, 47, 260], [154, 95, 119, 89, 67, 87, 62, 66, 49, 132, 144, 122, 115, 148, 147, 151, 174, 164, 176, 160, 5], [129, 130, 228, 135, 136, 138, 209, 114, 240, 107, 105, 219, 193, 92, 1, 181, 186, 213, 163, 20], [227, 220, 232, 101, 183, 178, 78, 169, 170, 171, 175, 157, 165, 127, 125, 121, 244, 116, 109, 28, 128, 57], [184, 201, 208, 216, 6, 8, 24, 64, 65, 243, 55, 53, 44, 146, 152, 86, 88, 96, 94, 93, 99, 262, 187], [218, 9, 3, 245, 77, 25, 26, 27, 106, 71, 72, 63, 13, 251, 256, 247, 112, 254, 253, 217, 229, 212, 249], [210, 221, 234, 241, 248, 259, 250, 237, 238, 226, 224, 233, 231, 207, 205, 73, 33, 211, 188], [32, 35, 206, 141, 258, 39, 40, 41, 54, 14, 12, 246, 242, 111, 223, 16, 15, 97, 192, 61, 195, 126], [139, 142, 60, 42, 76, 29, 155, 153, 215, 230, 59, 261, 58, 51, 46, 7, 252, 48, 31, 21, 236, 235], [110, 150, 225, 156, 84, 158, 255, 37, 180, 90, 222, 191, 17, 196, 36, 172, 4, 18, 194, 162, 202, 189, 161]]
ORTEC-VRPTW-ASYM-9c08a0ac-d1-n250-k15;147137;[[219, 134, 230, 88, 242, 241, 217, 83, 229, 111, 100, 145, 7, 99, 74, 173, 97], [113, 20, 249, 149, 128, 96, 156, 18, 240, 244, 245, 238, 231, 115, 143, 41, 120, 90, 159, 67, 105, 98, 3, 232], [168, 121, 129, 92, 148, 73, 108, 107, 136, 60, 65, 146, 82, 186, 45, 169, 6, 154, 203, 202, 201, 196, 164], [119, 106, 76, 166, 56, 110, 61, 126, 117, 91, 172, 93, 70, 123, 64, 218, 94, 165, 11, 62], [179, 124, 69, 71, 55, 38, 75, 79, 15, 237, 122, 44, 13, 125, 84, 68, 57, 189], [193, 16, 222, 118, 2, 109, 206, 101, 174, 167, 4, 188, 48, 49, 103, 150, 133, 127, 22, 86, 116, 144, 14], [52, 208, 207, 63, 30, 9, 21, 239, 177, 243, 227, 226, 141, 223, 184, 24, 137, 102, 81, 29], [224, 250, 228, 51, 212, 211, 87, 171, 181, 155, 40, 58, 220, 234, 158, 246, 59, 233, 43, 138, 162], [104, 215, 77, 236, 42, 26, 28, 85, 8, 95, 12, 135, 199, 247, 204, 5, 216, 112], [185, 200, 180, 170, 176, 198], [214, 89, 78, 53, 66, 39, 19, 47, 114, 151, 130, 35, 32, 33, 27, 54, 213], [210, 190, 25, 225, 192, 23, 147, 37], [46, 1, 175, 142, 140, 178, 80, 50, 139, 132, 163, 195, 72, 235, 187, 152, 131, 205], [209, 191, 197, 194, 36, 34, 17, 160, 157, 10, 31, 182, 183, 221, 248, 153, 161]]
ORTEC-VRPTW-ASYM-d3fb97ea-d1-n212-k15;81345;[[212, 8, 6, 198, 202, 38, 29, 17, 7, 200, 41, 114, 165, 163, 5, 149, 159], [170, 211, 190, 189, 199, 11, 12, 19, 210, 16, 172, 50, 54, 53, 164, 24, 155, 154, 156, 209, 206, 173, 196], [144, 146, 108, 142, 97, 147, 101, 127, 183, 90, 181, 131, 185, 203, 125, 126, 92, 9, 18, 81], [20, 13, 10, 22, 21, 14, 86, 2, 117, 187, 132, 186, 150, 130, 197, 100, 85, 194, 43, 184, 160, 139, 3, 115], [69, 67, 34, 133, 80, 87, 103, 102, 104, 111, 110, 109, 148, 116, 152, 161, 180, 177, 61], [77, 95, 98, 99, 105, 113, 122, 120, 128, 141, 106, 60, 136, 153, 157, 169, 118, 129, 140, 151, 123, 74, 73], [135, 171, 35, 176, 42, 166, 89, 178, 179, 79, 167, 168, 39, 121, 93, 36, 59, 49, 46, 32], [158, 207, 47, 37, 57, 58, 55, 33, 188, 51, 56, 84, 82, 134, 119, 124, 63, 72, 62, 23, 25, 44, 28, 30, 205], [182, 94, 26, 204, 4, 15, 195, 174, 201, 65, 107, 48, 138, 191, 31, 1, 112, 91, 208], [64, 70, 88, 76, 75, 96, 52, 137, 71, 162, 78, 145, 27, 45, 40, 83, 175, 143, 66, 68, 192, 193]]
ORTEC-VRPTW-ASYM-00c5356f-d1-n258-k12;113308;[[185, 24, 98, 33, 141, 9, 188, 7, 257, 13, 228, 124, 103, 241, 3, 51, 140, 246, 253, 120, 232, 15, 243], [17, 47, 164, 93, 18, 139, 11, 125, 113, 108, 65, 100, 106, 133, 109, 1, 74, 23, 142, 111, 61, 167], [233, 81, 117, 46, 42, 43, 16, 189, 136, 45, 90, 122, 245, 119, 39, 78, 114, 56, 138, 179, 151, 171, 30], [5, 58, 254, 200, 191, 85, 172, 37, 176, 225, 49, 48, 247, 69, 70, 194, 54, 20, 229, 237, 53], [177, 226, 222, 84, 75, 214, 187, 123, 255, 110, 62, 96, 19, 170, 115, 55, 31, 2], [154, 72, 236, 207, 248, 59, 231, 175, 131, 79, 215, 38, 216, 68, 4, 77, 252, 166, 112, 239, 26, 118, 64, 63], [174, 67, 104, 66, 6, 36, 186, 95, 137, 168, 41, 21, 192, 34, 71, 258, 87, 92, 52, 27, 144], [155, 163, 94, 165, 132, 89, 173, 126, 182, 82, 44, 116, 234, 40, 127, 235, 204, 203, 218], [10, 99, 227, 190, 22, 80, 32, 198, 238, 240, 88, 143, 76, 199, 91], [73, 83, 230, 156, 244, 25, 28, 29, 178, 12, 197, 105, 212, 242, 183, 97, 169, 251, 14], [134, 256, 129, 135, 57, 60, 195, 8, 184, 146, 128, 147, 152, 181, 193, 86, 208, 205, 206, 219, 220, 211, 102, 201, 180], [50, 35, 223, 213, 221, 210, 209, 202, 196, 161, 160, 217, 157, 130, 101, 249, 250, 107, 153, 158, 224, 148, 149, 150, 121, 145, 159, 162]]
ORTEC-VRPTW-ASYM-3709cf41-d1-n287-k19;132842;[[160, 93, 95, 175, 249, 237, 123, 246, 132, 130, 116, 118, 126, 250, 251, 265, 248, 103, 99, 156, 152, 165, 98, 82, 261], [224, 236, 209, 4, 6, 10, 227, 229, 228, 213, 283, 275, 158, 223, 104, 107, 140, 153, 148, 154, 189], [177, 169, 146, 108, 117, 125, 44, 94, 149, 147, 141, 110, 184, 188, 216, 208, 217, 212, 221, 231, 240, 210, 254, 207, 211], [218, 122, 115, 112, 282, 18, 24, 22, 72, 65, 259, 61, 47, 66, 269, 273, 280, 279, 252], [199, 155, 198, 274, 151, 172, 206, 179, 170, 131, 3, 52, 50, 35, 195, 226, 253, 242, 238, 234, 204, 214, 202, 203], [287, 42, 8, 97, 26, 43, 255, 256, 19, 281, 267, 139, 258, 49, 45, 245, 284, 271, 9, 262, 257, 25, 20, 15, 11], [128, 230, 96, 196, 166, 133, 266, 243, 286, 232, 58, 220, 219, 285, 233, 75, 74, 21, 34, 40, 63, 69, 23, 33], [277, 39, 62, 59, 38, 85, 264, 263, 7, 1, 13, 14, 12, 76, 87, 187, 41, 55, 54, 51, 270, 268, 276], [192, 244, 241, 57, 5, 46, 37, 27, 31, 79, 89, 102, 114, 36, 197, 194, 101, 137, 77, 260, 193, 84], [235, 159, 180, 16, 142, 143, 190, 64, 90, 225, 100, 200, 136, 183, 119, 239, 29, 201, 17, 157, 191, 162, 145], [135, 48, 88, 178, 134, 205, 164, 272, 163, 144, 53, 150, 174, 185, 28, 182, 70, 181, 215, 247, 113], [161, 173, 60, 186, 176, 78, 168, 105, 80, 106, 129, 111, 121, 127, 138, 30, 92, 83, 109, 124, 91, 71, 67, 278], [32, 222, 2, 120, 171, 73, 81, 56, 86, 68, 167]]
ORTEC-VRPTW-ASYM-82340194-d1-n270-k18;98516;[[99, 118, 133, 142, 172, 171, 174, 5, 9, 10, 16, 234, 3, 269, 257, 205, 211, 215, 260, 240], [7, 244, 243, 12, 251, 252, 253, 222, 225, 214, 218, 220, 200, 197, 189, 190, 176, 162, 163, 158, 59, 25], [232, 236, 8, 259, 11, 256, 20, 100, 207, 203, 202, 267, 19, 195, 60, 245, 22, 21, 6, 270, 242], [58, 63, 24, 148, 194, 191, 67, 38, 51, 70, 68, 83, 102, 117, 178, 201, 248, 125, 127], [27, 28, 57, 87, 126, 86, 268, 217, 265, 263, 17, 56, 46, 41, 23, 50, 48, 231], [246, 42, 43, 258, 47, 113, 115, 39, 101, 264, 154, 151, 104, 103, 29, 4, 262, 198, 53, 139, 122, 81, 261, 2], [33, 35, 1, 44, 52, 45, 247, 32, 13, 62, 61, 170, 65, 266, 49, 36, 34], [181, 149, 192, 224, 14, 26, 55, 79, 73, 75, 88, 94, 135, 229, 64, 186, 196, 166, 164, 227, 228, 208, 54, 66, 30], [98, 96, 91, 74, 78, 80, 90, 107, 106, 112, 109, 134, 146, 140, 141, 138, 82, 77, 85, 40], [124, 111, 110, 69, 156, 155, 145, 175, 173, 204, 206, 93, 18, 184, 121, 179, 97, 84, 105, 143, 114, 123], [72, 76, 120, 116, 169, 152, 129, 128, 159, 168, 183, 167, 177, 161, 131, 165, 150, 136, 71], [241, 212, 157, 147, 238, 95, 89, 249, 255, 254, 31, 237, 221, 210, 37, 250, 108, 119, 92, 15, 180], [233, 213, 216, 209, 199, 193, 219, 230, 235, 144, 132, 130, 160, 187, 188, 182, 137, 226, 153, 239, 223, 185]]
ORTEC-VRPTW-ASYM-db8794fb-d1-n319-k25;205596;[[278, 137, 190, 232, 288, 203, 110, 210, 186, 117, 212, 67, 17, 101, 127, 58, 277, 79, 195, 22], [56, 308, 80, 130, 313, 209, 263, 240, 269, 185, 105, 113, 65, 145, 49], [13, 99, 15, 57, 319, 96, 254, 270, 259, 54, 312, 168, 118, 121, 108, 227, 10, 83, 223], [102, 260, 23, 55, 196, 68, 42, 112, 26, 125, 60, 163, 128, 301, 245, 85, 280, 104, 138, 69, 63, 183, 264, 276], [237, 62, 179, 230, 11, 197, 220, 298, 247, 171, 51, 271, 267, 205, 133, 28, 44], [53, 294, 147, 169, 231, 87, 296, 52, 170, 293, 309, 61, 141, 249, 234, 164, 218, 233, 92, 35], [50, 166, 274, 253, 41, 4, 161, 295, 5, 175, 174, 139, 103, 136], [217, 47, 266, 289, 192, 159, 281, 155, 107, 114, 31, 34, 148, 12, 228, 106, 236, 59, 116, 178], [143, 181, 77, 78, 221, 157, 165, 3, 25, 200, 48, 251, 272, 98, 64, 126, 32, 305, 18, 19, 20, 290, 150, 93], [100, 188, 292, 66, 316, 151, 167, 273, 14, 283, 307, 115, 204, 284, 199, 94, 206, 70, 187, 238, 176, 180, 72], [156, 84, 213, 173, 149, 214, 74, 7, 265, 299, 97, 135, 300, 95, 248, 317, 6, 222, 304, 235, 282, 286, 279, 123, 177], [258, 1, 226, 246, 215, 144, 86, 38, 287, 314, 261, 152, 46, 262, 27, 172, 229, 43, 134], [239, 162, 24, 310, 241, 160, 119, 216, 252, 131, 30], [45, 82, 193, 29, 219, 256, 303, 88, 33, 36, 257, 90, 275, 191, 207, 91, 302, 129, 255], [318, 189, 2, 71, 21, 122, 37, 285, 311, 154, 124, 16, 8, 146, 153, 202, 111, 243], [297, 208, 142, 184, 250, 81, 315, 198, 132, 291, 89, 201, 158], [40, 182, 225, 194, 268, 75, 140, 73, 242, 109, 39, 120, 211, 224, 9, 306, 76, 244]]
ORTEC-VRPTW-ASYM-7e181d8a-d1-n305-k25;142411;[[203, 255, 297, 168, 137, 136, 125, 133, 159, 206, 202, 182, 79, 78, 111, 101, 103, 104, 256, 105, 278, 166], [213, 234, 162, 47, 50, 63, 59, 87, 64, 53, 173, 218, 177, 176, 192, 164, 154, 155, 150, 151, 149, 201, 175, 172], [106, 91, 208, 197, 194, 67, 181, 179, 184, 165, 92, 117, 1, 88, 65, 130, 163, 57, 97, 102, 84, 77, 262, 219], [109, 279, 304, 301, 257, 142, 139, 222, 123, 214, 112, 108, 110, 113, 132, 293, 127, 138, 250, 207, 178, 129], [216, 233, 273, 253, 239, 263, 227, 235, 242, 244, 245, 7, 12, 15, 22, 267, 35, 33, 241, 237, 230, 229], [251, 277, 283, 8, 16, 44, 285, 39, 68, 52, 54, 264, 284, 34, 280, 288, 27, 25, 122, 43], [4, 198, 225, 236, 240, 224, 254, 265, 258, 275, 274, 268, 276, 270, 296, 243, 249, 231, 223, 220, 196, 6], [21, 9, 24, 99, 96, 69, 75, 42, 90, 10, 286, 61, 302, 299, 282, 295, 298, 287, 232, 228, 209], [86, 272, 49, 100, 281, 131, 36, 215, 169, 205, 271, 121, 195, 3, 80, 261, 153, 118, 135, 260, 160, 81, 13], [147, 171, 19, 51, 107, 66, 187, 60, 290, 246, 266, 247, 183, 189, 204, 212, 18, 5, 95, 48, 41, 116, 26], [167, 156, 46, 17, 199, 303, 72, 292, 289, 226, 221, 238, 252, 45, 14, 217, 248, 158, 211, 180, 188, 210], [93, 55, 38, 98, 120, 161, 56, 70, 170, 74, 82, 23, 71, 200, 28, 141, 124, 40, 30, 174], [115, 114, 193, 31, 37, 186, 94, 300, 134, 58, 89, 76, 32, 185, 191, 190, 145, 157, 291], [148, 73, 2, 140, 269, 11, 294, 20, 119, 62, 143, 144, 146, 128, 29, 152, 259, 85, 83, 305, 126]]
ORTEC-VRPTW-ASYM-57242a8c-d1-n309-k19;140155;[[141, 23, 119, 29, 28, 109, 111], [2, 281, 39, 233, 78, 26, 210, 257, 54, 120, 98, 61, 74, 59, 245, 34, 110, 81, 247, 265, 22, 64, 161], [117, 31, 128, 86, 45, 294, 6, 3, 156, 36, 62, 77, 66, 56, 44, 57, 19, 16, 272, 236, 237], [149, 155, 264, 196, 199, 32, 288, 121, 47, 49, 30, 112, 214, 46, 48, 65, 139, 55, 125, 207, 129, 60], [171, 37, 43, 50, 52, 108, 92, 200, 76, 40, 71, 69, 67, 70, 63, 72, 80, 82, 305, 1, 300], [83, 279, 101, 107, 159, 41, 42, 160, 277, 209, 79, 274, 142, 255, 256, 283, 222, 105, 106, 206, 198], [53, 122, 170, 169, 157, 127, 103, 144, 138, 113, 90, 87, 88, 94, 96, 102, 116, 91, 126], [84, 183, 162, 150, 151, 143, 131, 130, 132, 175, 181, 184, 187, 218, 114, 246, 254, 172, 215, 203, 231], [95, 174, 182, 185, 193, 205, 217, 136, 148, 192, 223, 167, 168, 154, 147, 124, 137, 135, 134, 97, 85], [242, 73, 4, 38, 58, 275, 298, 308, 176, 165, 166, 153, 100, 99, 12, 115, 309, 280, 270, 278], [75, 261, 243, 249, 250, 239, 197, 195, 204, 208, 133, 190, 186, 164, 163, 152, 140, 93], [269, 178, 188, 262, 173, 118, 248, 253, 259, 123, 158, 258, 180, 194, 221, 290, 220, 211, 212, 219, 104, 304], [179, 202, 201, 189, 225, 232, 238, 224, 286, 273, 267, 263, 235, 252, 244, 216], [251, 295, 296, 302, 306, 8, 7, 226, 191, 213, 228, 68, 35, 27, 240, 25, 227, 230, 229, 241], [146, 177, 145, 18, 89, 9, 51, 33, 17, 11, 10, 292, 15, 21, 291, 234, 271, 282, 268, 260], [14, 299, 20, 24, 303, 287, 289, 307, 266, 276, 13, 301, 5, 293, 284, 285, 297]]
ORTEC-VRPTW-ASYM-9ffcb659-d1-n425-k25;235531;[[149, 86, 299, 208, 260, 264, 78, 74, 357, 152, 189, 100, 364, 140, 270, 229, 377, 116, 17, 399], [411, 324, 359, 218, 84, 151, 48, 387, 383, 287, 416, 112, 38, 253, 409, 419, 418, 282, 259, 262, 269], [417, 201, 423, 42, 46, 213, 114, 134, 297, 21, 11, 65, 95, 376, 70, 256, 323, 60, 105, 66, 303], [68, 56, 102, 200, 240, 27, 233, 154, 94, 155, 197, 368, 315, 33, 243, 185, 194, 397, 403, 396, 401, 400, 252, 73, 405], [244, 103, 280, 316, 408, 132, 135, 131, 137, 126, 34, 236, 266, 246, 199, 195, 234, 215, 169, 156, 53, 191], [111, 40, 143, 278, 181, 171, 407, 271, 128, 312, 349, 351, 350, 348, 342, 343, 347, 346, 196, 292, 313, 28, 142, 381], [378, 325, 358, 3, 217, 386, 192, 319, 184, 241, 133, 23, 67, 204, 203, 332, 295, 302, 182, 16, 345, 277, 235, 227, 2], [26, 178, 202, 336, 337, 104, 15, 109, 25, 55, 170, 19, 410, 145, 29, 13, 237, 5, 308, 338, 18, 136, 148, 54, 275, 374], [147, 166, 216, 293, 257, 288, 300, 101, 99, 273, 226, 129, 320, 139, 79, 122, 385, 177, 37, 265, 329], [12, 207, 223, 402, 392, 398, 24, 225, 179, 289, 406, 113, 20, 63, 64, 321, 206, 305, 130, 353, 75], [281, 245, 8, 123, 121, 379, 267, 285, 163, 31, 44, 333, 330, 371, 306], [224, 425, 339, 39, 263, 187, 250, 168, 1, 220, 173, 211, 183, 7, 153, 389, 175, 159, 420, 209, 242, 362], [119, 107, 198, 77, 190, 310, 106, 363, 296, 210, 279, 251, 298, 327, 335, 284, 352, 328, 283], [125, 92, 71, 50, 59, 32, 361, 311, 322, 141, 176, 331, 268, 421, 247, 41, 35, 395, 62, 393, 424], [88, 334, 10, 228, 160, 367, 85, 231, 248, 304, 222, 307, 340, 230, 91, 96, 239, 188, 286, 57, 58, 186, 158], [167, 30, 89, 83, 404, 165, 261, 49, 87, 61, 98, 81, 82, 76, 354, 290, 120, 369], [314, 294, 318, 118, 45, 146, 412, 380, 164, 221, 274, 388, 249, 254, 150, 93, 144, 232, 14, 344], [360, 301, 80, 219, 138, 69, 174, 309, 51, 214, 413, 4, 415, 341, 43, 422, 291, 110, 162, 161], [205, 276, 72, 115, 47, 384, 238, 391, 394, 414, 372, 157, 6, 317, 255, 117, 124, 22, 193], [375, 36, 97, 390, 258, 180, 212, 52, 366, 373, 356, 172, 272, 127, 365, 355, 370, 9, 326, 108, 90, 382]]
ORTEC-VRPTW-ASYM-6c6190a5-d1-n323-k20;167522;[[14, 102, 132, 310, 228, 137, 154, 160, 316, 74, 308, 101, 121, 219, 174, 220, 271, 318, 149, 18, 317, 91], [127, 128, 17, 109, 81, 58, 104, 106, 26, 239, 89, 129, 103, 62, 69, 130, 155, 40, 235, 210, 259], [84, 188, 291, 48, 184, 167, 261, 66, 203, 68, 120, 105, 257, 141, 254, 125, 100, 53, 49, 15, 5, 315, 54], [183, 98, 221, 264, 233, 241, 321, 283, 232, 77, 2, 70, 224, 238], [8, 162, 186, 289, 311, 214, 234, 181, 82, 65, 285, 296, 295, 207, 61, 35, 286, 12, 320], [11, 138, 279, 312, 313, 32, 9, 21, 22, 304, 282, 13, 284, 192, 38, 37, 44, 273, 274, 277, 290, 222, 251, 73, 41], [47, 158, 299, 301, 293, 287, 19, 20, 118, 119, 7, 29, 30, 36, 322, 55, 57, 306, 28, 33, 59, 267], [256, 250, 265, 263, 258, 272, 270, 45, 275, 300, 88, 212, 85, 227, 209, 206, 196, 190, 93, 163, 110, 216, 294], [43, 80, 95, 1, 107, 189, 213, 230, 243, 123, 292, 298, 117, 280, 281, 148, 134, 147, 139, 145, 159, 297, 140, 24, 323, 87], [249, 211, 198, 182, 146, 126, 112, 240, 246, 113, 225, 268, 236, 305, 245, 255, 262, 276, 194, 179, 172, 200, 144, 16, 226], [135, 161, 178, 218, 23, 319, 52, 56, 99, 108, 96, 111, 133, 75, 116, 51, 60, 3, 42, 195], [64, 31, 63, 67, 177, 152, 34, 50, 114, 86, 288, 124, 164, 46, 176, 173, 25, 170, 252], [260, 79, 153, 157, 6, 71, 309, 302, 237, 193, 122, 10, 94, 78, 165, 278, 72, 187, 4, 90, 76, 115], [175, 143, 180, 242, 248, 247, 229, 201, 185, 151, 253, 217, 191, 205, 27, 39, 171, 131, 169, 202, 204, 199, 223], [136, 208, 231, 166, 244, 307, 156, 97, 142, 92, 83, 150, 314, 303, 215, 266, 197, 168, 269]]
ORTEC-VRPTW-ASYM-2cbc6e34-d1-n454-k35;263056;[[253, 421, 453, 444, 452, 38, 325, 122, 8, 300, 454, 202, 278, 35, 448, 240, 43, 286, 446, 424, 27, 239, 4], [320, 393, 305, 298, 264, 414, 221, 196, 419, 417, 439, 232, 418, 231, 225, 371, 405, 299, 293], [408, 190, 192, 213, 143, 238, 39, 16, 276, 10, 11, 5, 307, 313, 343, 341, 427, 368], [401, 433, 347, 348, 310, 25, 314, 33, 36, 331, 336, 339, 354, 351, 413, 440, 450, 412, 218], [416, 437, 409, 346, 332, 386, 422, 376, 411, 392, 370, 349, 344, 101, 147, 63], [46, 74, 207, 86, 247, 244, 291, 402, 285, 436, 375, 357, 330, 274, 389, 356, 241, 230, 441, 59], [235, 116, 398, 394, 262, 283, 263, 180, 83, 144, 340, 280, 388, 442, 3, 12, 142, 438, 380, 426], [125, 124, 105, 14, 242, 205, 220, 266, 243, 102, 54, 296, 211, 80], [113, 429, 50, 45, 135, 112, 174, 96, 90, 361, 282, 435, 153, 92, 403], [187, 177, 324, 131, 176, 415, 99, 64, 95, 121, 58, 167, 162, 130, 185, 184, 245, 114, 115, 367], [384, 327, 334, 306, 407, 88, 15, 406, 378, 338, 295, 420, 428, 53, 28, 277, 400], [69, 256, 301, 70, 158, 396, 335, 410, 78, 138, 186, 123, 248, 251, 390], [195, 270, 164, 73, 181, 379, 445, 275, 91, 104, 193, 399, 163, 7, 29], [55, 26, 57, 366, 139, 155, 111, 168, 178, 223, 100, 81, 179], [281, 13, 309, 62, 87, 397, 271, 42, 22, 382, 353, 32, 236, 237, 219, 126, 67, 328, 165, 110, 98, 355], [383, 385, 206, 303, 6, 294, 308, 65, 118, 97, 146, 173, 77, 246, 117, 443, 272, 431, 304, 451, 148, 199], [61, 82, 31, 214, 217, 215, 222, 260, 362, 51, 269, 157, 94, 302, 268, 322, 317, 321, 40, 119], [265, 423, 425, 183, 449, 391, 172, 108, 72, 404, 342, 9, 323, 290, 279, 85, 79, 84, 333, 188, 166], [257, 140, 212, 319, 345, 432, 204, 201, 103, 107, 34, 312, 258, 259, 18, 289, 249, 75, 255, 175], [273, 261, 44, 145, 154, 226, 151, 194, 171, 252, 364, 227, 191, 228, 233, 234, 24, 21, 292, 288, 41, 129, 136, 159], [209, 93, 208, 160, 141, 284, 76, 23, 56, 2, 49, 71, 68, 19, 20, 1, 287, 198, 17, 170], [127, 337, 318, 210, 133, 381, 137, 352, 152, 197, 377, 30, 216, 106, 359, 447, 161, 60, 52], [128, 149, 109, 363, 150, 311, 156, 66, 134, 254, 360, 374, 350, 189, 316, 169, 329, 358, 434, 395, 120, 229], [315, 37, 47, 182, 326, 89, 132, 250, 203, 369, 373, 372, 267, 297, 48, 224, 387, 365, 430, 200]]
ORTEC-VRPTW-ASYM-6199a008-d1-n220-k20;169925;[[74, 158, 154, 28, 186, 50, 87, 169, 46, 157, 111, 5, 195, 163, 198, 146, 44, 7, 15], [130, 70, 56, 66, 129, 152, 120, 139, 99, 10, 106, 68, 71, 128, 91, 76], [122, 95, 134, 89, 181, 90, 112, 191, 153, 79, 43, 201, 207, 165, 115, 126, 113, 187, 199], [29, 132, 196, 97, 219, 217, 177, 63, 59], [188, 121, 209, 83, 189, 22, 179, 109, 136, 193, 183, 150, 36, 82, 216, 9, 61, 1], [13, 37, 184, 104, 73, 2, 160, 35, 24, 96, 77, 145, 72, 220, 107, 185, 174], [142, 80, 3, 33, 20, 123, 78, 26, 105, 144, 57, 147, 11], [92, 170, 180, 27, 148, 131, 88, 211, 47, 67, 23, 8, 30, 124, 98, 84, 205], [208, 81, 64, 197, 176, 143, 86, 39, 62, 32, 218, 210, 155, 162, 69, 164, 167, 215, 151], [212, 140, 25, 31, 54, 175, 116, 206, 173], [53, 14, 118, 51, 85, 102, 213, 204, 6, 38, 117, 137, 42, 17, 171, 103, 75, 58], [119, 52, 45, 149, 161, 4, 125, 202, 182, 190, 133, 203, 18, 19, 40, 138, 12, 114, 108], [65, 178, 200, 49, 135, 93, 168, 156, 159, 110, 34, 48, 55, 141, 172, 192, 166, 101, 194, 100, 60, 16, 127, 214, 94, 41, 21]]
ORTEC-VRPTW-ASYM-0dc59ef2-d1-n213-k25;77902;[[38, 11, 108, 87, 7, 46, 41, 33, 28, 50, 115, 207, 73, 29, 118, 45, 97, 98, 20, 31, 23, 124, 10], [106, 60, 114, 90, 95, 39, 47, 37, 40, 22, 210, 3, 206, 198, 101, 197, 104, 194, 92, 17, 49, 44, 21, 61], [62, 154, 143, 144, 100, 134, 88, 105, 86, 175, 170, 34, 211, 56, 209, 1, 129, 75, 94, 149, 117, 84], [72, 16, 2, 12, 18, 25, 52, 172, 77, 70, 76, 155, 187, 161, 4, 122, 185, 169, 24, 30, 43, 42, 48, 112], [74, 6, 68, 8, 145, 35, 163, 125, 14, 152, 83, 109, 13, 147, 54, 213, 153, 162, 55, 19, 203, 160, 67, 178], [9, 199, 58, 57, 196, 65, 157, 110, 204, 158, 146, 212, 127, 128, 59, 96, 121, 186, 205, 53, 133, 208, 202, 81, 79, 200], [135, 183, 66, 182, 201, 180, 69, 78, 142, 184, 191, 171, 82, 150, 36, 80, 164, 167, 113, 64, 63, 89, 177, 32], [119, 111, 123, 99, 132, 156, 141, 130, 131, 137, 51, 192, 174, 195, 188, 190, 189, 176, 159, 136, 126, 168, 166, 140, 139, 103, 181, 107], [179, 193, 173, 27, 71, 116, 165, 26, 148, 85, 138, 93, 15, 120, 5, 91, 151, 102]]
