ORTEC-VRPTW-ASYM-52f4e342-d1-n301-k16;208976;[[234, 200, 90, 220, 149, 8, 7, 274, 183, 23, 81, 34, 131, 141, 2, 91, 37], [265, 254, 217, 143, 120, 169, 76, 115, 46, 56, 117, 212, 78, 282, 65, 146, 66, 35, 142, 160, 296], [157, 151, 260, 298, 88, 60, 59, 62, 31, 72, 27, 29, 176, 135], [57, 237, 144, 195, 77, 106, 275, 175, 173, 210, 294, 108, 247, 174, 75, 214, 136, 226, 193, 70], [18, 216, 130, 45, 107, 197, 118, 6, 33, 203, 201, 248, 264, 127, 244, 207], [185, 230, 53, 49, 198, 168, 241, 69, 96, 50, 153, 126, 235, 266, 74, 243, 40, 297, 293, 51, 116], [206, 26, 109, 58, 15, 71, 154, 52, 204, 236, 16, 83, 132, 104, 276, 122], [14, 209, 224, 30, 269, 223, 257, 111, 250, 67, 178, 273, 145, 300], [164, 222, 290, 101, 271, 238, 291, 80, 82, 256, 179, 289, 225, 228, 287, 119, 187, 188, 184], [163, 231, 281, 181, 186, 5, 134, 165, 278, 92, 129, 63, 196, 68, 270, 253, 28, 221, 89, 246, 251], [152, 249, 99, 139, 189, 9, 95, 32, 263, 284, 85, 299, 48, 167, 61, 140, 245, 191, 55], [13, 280, 100, 166, 283, 148, 205, 180, 87, 79, 43, 73, 277, 258, 137, 262, 3, 113, 301, 42, 125], [12, 233, 194, 261, 128, 98, 25, 110, 103, 86, 47, 156, 285, 288, 295, 39, 102, 252, 192], [215, 240, 159, 272, 227, 218, 133, 4, 10, 199, 292, 202, 36, 259, 177, 229, 279, 211, 54, 242], [239, 1, 158, 11, 93, 44, 41, 232, 38, 219, 267, 22, 255, 19, 97, 170, 147, 105, 121, 162, 172], [94, 268, 64, 155, 182, 84, 24, 208, 20, 190, 213, 123, 17, 112], [171, 161, 114, 286, 138, 124, 150, 21]]
ORTEC-VRPTW-ASYM-53690b3c-d1-n321-k35;198517;[[273, 270, 303, 181, 248, 272, 221, 220, 1, 314, 39, 297, 69], [146, 164, 27, 121, 103, 58, 125, 134, 246, 233, 80, 213, 320, 310, 148, 87, 165, 254, 301, 116, 274], [289, 35, 269, 111, 25, 277, 159, 42, 170, 7, 22, 100, 141, 155, 224, 78, 291], [106, 180, 142, 133, 112, 230, 128, 108, 34, 99, 168, 86, 81, 222, 306, 151, 208, 241, 52, 231], [266, 278, 302, 26, 244, 3, 68, 191, 237, 30, 261, 184, 136, 279, 120], [154, 62, 71, 75, 49, 124, 238, 11, 129, 242, 253, 74, 192, 64, 93, 115, 132, 98, 36, 83], [287, 223, 171, 212, 177, 161, 259, 288, 96, 218, 305, 57, 61, 59, 311, 15, 169, 267, 113, 6, 160], [236, 152, 149, 199, 198, 174, 126, 32, 90, 37, 55, 200, 5, 203, 265, 209, 234, 260, 283], [10, 79, 240, 127, 271, 313, 225, 219, 9, 206, 172, 23, 196, 299, 188, 13, 217, 245, 16, 2], [317, 137, 304, 44, 145, 54, 85, 45, 123, 163, 31, 250, 298, 187, 195, 20, 48, 182, 143], [264, 295, 101, 202, 258, 135, 60, 67, 205, 292, 109, 110, 307, 77, 94, 29, 95, 130, 276, 4, 84], [252, 43, 179, 166, 316, 153, 47, 40, 214, 185, 138, 280, 319, 122, 156, 308, 229, 102, 14, 247, 268, 294, 183, 243, 107, 119, 53], [144, 17, 33, 28, 204, 178, 70, 186, 201, 226, 318, 118], [275, 162, 38, 105, 210, 256, 117, 175, 176, 19, 89, 131, 239, 150, 257, 139, 46, 189, 300, 207, 284, 104, 216, 215], [263, 12, 97, 140, 41, 147, 50, 194, 72, 24, 76, 211, 227, 197, 255, 91, 282, 18, 286], [315, 21, 193, 251, 56, 235, 173, 321, 65, 312, 167, 285, 73, 88, 228, 8, 309, 190, 66], [262, 281, 51, 296, 158, 92, 157, 290, 114, 249, 82, 232, 63, 293]]
ORTEC-VRPTW-ASYM-53ac3334-d1-n285-k21;106711;[[254, 219, 197, 235, 250, 257, 260, 263, 230, 267, 274, 283, 284, 275, 277, 273, 246], [259, 17, 5, 278, 271, 26, 23, 239, 217, 88, 215, 27, 204, 221, 28, 214, 25, 13, 11, 14, 16, 15, 9, 285], [231, 198, 7, 195, 184, 186, 175, 264, 212, 207, 206, 241, 232, 272, 255, 258, 281], [176, 252, 248, 136, 134, 245, 106, 265, 155, 12, 20, 22, 30, 146, 38, 276, 256], [10, 233, 227, 238, 210, 169, 168, 205, 180, 172, 174, 170, 166, 200, 188, 173, 158, 153, 140], [181, 147, 128, 126, 131, 135, 203, 35, 142, 154, 98, 253, 251, 237, 208, 211, 102, 101, 143, 133], [167, 87, 150, 159, 164, 148, 151, 141, 130, 132, 163, 149, 182, 171, 177, 120, 183, 185], [40, 157, 56, 53, 268, 48, 222, 247, 236, 46, 54, 41, 61, 270, 178, 249, 192, 234, 225, 244], [79, 80, 91, 94, 109, 110, 113, 108, 92, 100, 103, 93, 95, 127, 107, 119, 47, 118, 125, 123, 39, 89, 44], [51, 65, 70, 68, 115, 55, 266, 124, 73, 189, 179, 187, 52, 213, 199, 269, 114, 19, 280], [194, 81, 66, 18, 57, 60, 36, 74, 85, 84, 76, 261, 42, 72, 75, 78, 71, 64, 69, 62, 1], [216, 218, 59, 43, 224, 137, 3, 8, 63, 161, 160, 162, 138, 34, 279, 228, 243, 145, 4, 156, 31, 191, 104, 209, 99], [45, 33, 50, 242, 2], [105, 165, 190, 220, 201, 116, 117, 121, 282, 29, 24, 58, 112, 139, 196, 240, 21, 152, 77, 129], [82, 83, 96, 97, 86, 144, 122, 111, 90, 32, 67, 223, 49, 229, 6, 37, 193, 226, 202, 262]]
ORTEC-VRPTW-ASYM-5525d5a9-d1-n255-k20;101489;[[228, 14, 249, 255, 250, 247, 221, 220, 209, 206, 199, 205, 19, 204, 229, 10, 16, 237, 230], [251, 20, 33, 36, 22, 24, 25, 191, 32, 149, 26, 115, 11, 90, 5, 4, 253], [160, 159, 161, 154, 146, 214, 128, 242, 252, 110, 202, 23, 189, 194, 193, 187, 80, 34, 52, 9, 7, 29], [240, 241, 201, 197, 196, 72, 238, 227, 225, 178, 185, 210, 212, 213, 141, 215, 153, 222, 158, 156], [92, 234, 186, 121, 117, 235, 166, 224, 175, 174, 173, 3, 177, 6, 8, 208, 188, 190, 254], [95, 113, 79, 120, 106, 111, 126, 131, 151, 122, 163, 136, 125, 88, 68, 42, 232], [233, 116, 124, 152, 119, 236, 203, 207, 40, 226, 74, 211, 179, 150, 145, 181, 155, 167, 169, 164, 172, 198], [133, 127, 147, 144, 132, 165, 112, 107, 135, 89, 81, 82, 93, 97, 86, 108, 114, 139, 140, 91, 85, 76], [183, 129, 246, 217, 18, 30, 41, 61, 239, 162, 39, 47, 49, 102, 43, 53, 77, 48], [45, 51, 87, 98, 57, 56, 176, 219, 70, 195, 200, 168, 134, 96, 148, 138, 94, 137, 130, 244, 157], [38, 28, 63, 64, 35, 31, 17, 109], [248, 180, 65, 118, 101, 123, 216, 44, 37, 73, 1, 2, 27, 55, 243, 46, 218, 12], [223, 69, 66, 67, 184, 21, 54, 100, 103, 192, 170, 171, 182, 143, 105, 60, 99, 84], [71, 62, 75, 59, 58, 50, 83, 231, 78, 13, 104, 15, 142, 245]]
ORTEC-VRPTW-ASYM-55a26fb1-d1-n326-k25;230175;[[264, 173, 214, 194, 182, 130, 92, 31, 317, 217, 232, 322, 82, 77, 155, 143, 111, 65, 56, 198, 41, 270, 247, 311], [80, 21, 133, 142, 144, 266, 191, 233, 17, 124, 323, 140, 50, 235, 58, 170], [110, 248, 274, 213, 179, 45, 152, 223, 242, 196, 229, 64, 34, 163, 116, 28, 68, 141, 282, 310, 195, 319, 184, 279, 84], [230, 109, 280, 11, 275, 255, 273, 62, 189, 123, 176, 261, 53, 325, 244, 136, 156, 306, 60], [220, 89, 115, 293, 256, 94, 286, 183, 75, 267, 225, 209, 37, 76, 165, 208, 245, 27, 302, 128, 154], [246, 234, 55, 83, 22, 236, 24, 308, 18, 190, 54, 193, 48, 260, 290, 252, 104, 277, 303, 295, 33, 101, 44, 107], [197, 93, 160, 49, 139, 253, 297, 269, 114, 174, 69, 71, 222, 314, 157, 216, 30, 185, 162, 148, 72, 201, 304, 243], [91, 29, 181, 78, 159, 271, 257, 168, 250, 166, 161, 205, 221, 129, 145, 127, 67], [97, 13, 316, 207, 315, 298, 292, 63, 100, 23, 6, 215, 5, 20, 272, 51, 177], [326, 4, 263, 35, 125, 8, 299, 7, 74, 9, 318, 26, 137, 296, 52, 1], [43, 108, 61, 203, 164, 85, 120, 39, 172, 305, 38, 98, 204, 285, 113, 265], [36, 73, 169, 86, 268, 12, 211, 119, 117, 59, 90, 178, 188, 180, 3, 146], [313, 307, 126, 150, 281, 106, 206, 210, 218, 288, 259, 118, 320, 16, 88, 186, 132, 131], [289, 47, 149, 46, 87, 42, 254, 199, 25, 19], [212, 122, 226, 135, 262, 79, 14, 237, 167, 231, 96, 294, 301, 2, 187, 134, 32, 81, 283, 291, 238, 99, 251, 309, 105], [66, 276, 321, 287, 102, 312, 300, 227, 112, 324, 224, 70, 240, 151, 121, 249, 95, 158, 284, 153], [228, 57, 171, 15, 202, 278, 241, 175, 219, 192, 258, 40, 10, 200, 138, 147, 239, 103]]
ORTEC-VRPTW-ASYM-56c07872-d1-n309-k25;176712;[[279, 162, 1, 204, 218, 213, 10, 158, 104, 94, 118], [150, 175, 234, 235, 102, 30, 309, 255, 78, 136, 87, 219, 36, 45], [245, 183, 38, 231, 163, 129, 53, 35, 5, 209, 206, 74, 144, 138, 184, 161, 22, 80], [73, 199, 16, 70, 207, 62, 173, 256, 127, 124, 176, 56, 202, 268, 149, 210, 115, 164, 13, 12, 142], [81, 177, 307, 139, 134, 195, 83, 290, 233, 71, 69, 227, 251, 247], [238, 54, 185, 296, 119, 137, 191, 254, 121, 77, 226, 246, 107, 216, 222, 17, 284, 240, 266, 282, 117], [250, 51, 273, 287, 97, 65, 182, 39, 63, 24, 244, 261, 189, 160], [28, 172, 221, 34, 91, 79, 109, 2, 19, 228, 125, 9, 174, 263, 18, 31, 187, 113, 89, 300, 155, 122, 6, 15, 217], [135, 130, 156, 41, 110, 44, 236, 283, 143, 105, 223, 257, 276, 196, 229, 66], [112, 32, 281, 272, 305, 293, 33, 100, 92, 99, 37, 29, 145, 220, 116, 271, 304, 60], [264, 181, 170, 4, 3, 294, 215, 133, 48, 269, 301, 23, 280, 64, 205, 88, 186, 40, 242, 85, 86], [179, 274, 192, 178, 197, 52, 270, 267, 288, 96, 232, 108, 203, 225, 265, 297, 50, 49, 230, 188, 237, 306, 84, 43, 132, 278, 241, 275], [98, 212, 157, 67, 258, 224, 167, 8, 95, 165, 58, 239, 7, 146, 249, 285, 200, 151, 168, 208, 153, 111], [190, 308, 154, 75, 291, 72, 106, 277, 46, 252, 57, 114, 90, 123, 103, 101, 82, 286, 131, 141, 295], [248, 289, 140, 59, 302, 193, 166, 76, 171, 169, 152, 180, 20, 259, 292, 55, 11, 120, 299, 93, 211, 159, 194], [14, 27, 128, 198, 61, 201, 21, 298, 148, 147, 303, 262, 47, 260, 68, 214, 243, 253, 126, 42, 25, 26]]
ORTEC-VRPTW-ASYM-57242a8c-d1-n309-k19;140016;[[141, 23, 119, 29, 28, 109, 111], [31, 128, 86, 74, 98, 120, 210, 257, 45, 3, 6, 245, 59, 54, 61, 161, 64, 265, 22, 247, 34], [117, 294, 78, 26, 233, 39, 281, 2, 37, 50, 62, 44, 57, 43, 36, 19, 16, 156, 272, 236, 237, 81, 110], [149, 155, 264, 196, 199, 32, 288, 121, 47, 49, 214, 112, 30, 277, 41, 198, 206, 105, 106, 129, 60], [83, 279, 101, 107, 159, 42, 160, 209, 79, 274, 142, 255, 256, 283, 222, 207, 125, 48, 56, 77, 66, 1], [92, 300, 40, 52, 108, 91, 71, 69, 46, 55, 139, 65, 67, 70, 63, 72, 80, 82, 305], [242, 73, 4, 95, 144, 174, 185, 157, 127, 130, 103, 113, 90, 87, 88, 94, 96, 102, 116, 76, 200], [53, 122, 84, 183, 162, 154, 148, 136, 217, 205, 193, 184, 181, 132, 131, 147, 137, 135, 134, 140, 152], [269, 178, 188, 262, 173, 118, 248, 253, 259, 270, 246, 114, 218, 187, 175, 182, 138, 124], [169, 170, 179, 202, 201, 189, 238, 232, 225, 215, 208, 133, 190, 150, 151, 143, 93, 126], [261, 243, 249, 250, 239, 197, 195, 204, 258, 158, 192, 223, 167, 168, 186, 164, 163, 97, 85], [171, 38, 58, 275, 123, 298, 308, 176, 165, 166, 153, 99, 100, 12, 115, 309, 278, 280, 254, 172, 203, 231], [302, 296, 295, 286, 224, 221, 180, 194, 220, 290, 273, 267, 263, 235, 252, 244, 216, 75], [251, 226, 191, 213, 8, 7, 306, 211, 228, 68, 35, 27, 240, 25, 227, 229, 230, 241, 304, 212, 219, 104], [146, 177, 145, 18, 89, 9, 51, 33, 17, 11, 10, 292, 15, 21, 291, 234, 271, 282, 268, 260], [14, 299, 20, 24, 287, 303, 289, 307, 266, 276, 13, 301, 5, 293, 284, 285, 297]]
ORTEC-VRPTW-ASYM-574c9314-d1-n288-k18;208434;[[8, 55, 19, 111, 34, 17, 74, 52, 194, 187, 202, 243, 135, 260, 77, 125, 164], [13, 276, 30, 110, 126, 266, 158, 211, 106, 152, 154, 70, 65, 50], [73, 223, 207, 254, 147, 193, 131, 262, 282, 6, 136, 212, 4, 59, 85, 120, 115, 102, 239], [51, 37, 57, 256, 246, 171, 222, 86, 189, 11, 46, 143, 205, 38], [63, 259, 53, 210, 178, 2, 3, 288, 40, 144, 167, 231, 227, 284, 139, 170], [121, 90, 5, 112, 75, 128, 208, 92, 249, 105, 268, 103, 229, 83, 1, 263, 109, 191, 47, 149], [124, 61, 228, 183, 161, 94, 66, 118, 174, 58, 196, 186, 188, 247, 146, 9, 97, 153, 68, 42, 179, 273], [45, 252, 10, 87, 261, 98, 7, 216, 184, 88, 113, 133, 274, 141, 20, 245, 127, 241], [235, 234, 44, 215, 280, 242, 226, 24, 250, 253, 214, 104, 67, 25, 275, 181, 177, 160, 33, 166, 283], [217, 31, 48, 134, 224, 156, 26, 270, 107, 82, 264, 244, 233, 218, 62, 39, 201, 285, 278, 29, 199], [225, 43, 41, 151, 72, 18, 142, 119, 150, 145, 140, 169, 100, 101, 230, 23, 176, 71, 16, 281, 237, 54, 157, 123], [79, 265, 172, 159, 251, 238, 91, 15, 155, 175, 27, 122, 190, 138, 36, 197, 248, 192, 221, 64, 116], [108, 209, 22, 117, 287, 12, 232, 80, 258, 129, 14, 182, 130, 89, 81, 200, 132, 269, 220, 96, 137, 286, 95, 32, 114], [93, 56, 78, 213, 148, 21, 206, 180, 255, 219, 240, 84, 185, 271, 35, 198, 267], [272, 203, 99, 165, 279, 168, 49, 76, 60, 173, 195, 236, 257, 69, 163, 277, 162, 204, 28]]
ORTEC-VRPTW-ASYM-5b9c2a77-d1-n284-k20;223586;[[55, 111, 251, 52, 221, 50, 40, 126, 272, 90, 104, 133, 29, 124, 255, 1, 85, 186, 76], [88, 83, 78, 74, 2, 147, 214, 259, 160, 191, 144, 101, 225, 241, 227, 103, 93, 244, 250, 96, 113, 70, 27], [219, 117, 249, 215, 258, 128, 243, 216, 203, 116, 60, 235, 25, 238, 265], [63, 10, 62, 15, 254, 143, 137, 201, 178, 148, 47, 19, 280, 239, 269, 77], [260, 91, 58, 7, 97, 207, 28, 20, 44, 270, 12, 102, 72, 205, 54, 154, 248], [172, 209, 246, 73, 39, 208, 151, 234, 263, 48, 276, 199], [224, 176, 129, 184, 5, 210, 35, 173, 65, 17, 206], [153, 168, 121, 162, 164, 145, 56, 68, 37, 228, 273, 75, 279, 268, 149, 4, 33, 120, 135], [253, 282, 53, 71, 41, 257, 157, 171, 46, 213, 159, 161, 94, 51, 261, 49, 6, 155, 275], [8, 267, 3, 175, 252, 112, 110, 69, 245, 38, 30], [22, 198, 211, 284, 264, 36, 223, 278, 9, 21, 146, 262, 86, 92, 106, 226, 187, 84, 125], [109, 156, 218, 115, 61, 231, 220, 87, 99, 274, 190, 82, 277, 134, 59, 23, 183, 204, 130, 266, 107], [89, 79, 169, 163, 202, 114, 16, 32, 283, 196, 197, 237, 122, 140, 188, 271, 193, 80], [229, 42, 119, 152, 182, 233, 232, 167, 185, 181, 192, 200, 98, 189, 81, 14, 139, 195, 24, 217, 141, 170, 236, 45, 230, 131], [95, 34, 142, 174, 100, 43, 132, 64, 26, 57, 138, 247, 18, 66, 256, 242, 136, 127, 177, 13, 281, 166], [105, 194, 240, 108, 158, 118, 165, 11, 179, 31, 67, 180, 150, 212, 222, 123]]
ORTEC-VRPTW-ASYM-5c968166-d1-n320-k20;153806;[[29, 93, 122, 305, 156, 151, 152, 131, 23, 215, 155, 62, 126, 32, 153, 154, 150, 58, 17, 311], [121, 201, 244, 224, 84, 260, 312, 248, 59, 174, 315, 159, 226, 4, 278], [221, 118, 83, 98, 95, 125, 137, 141, 142, 135, 51, 124, 161, 76, 132, 39, 66, 91, 24, 26, 217], [87, 123, 149, 310, 116, 191, 114, 214, 70, 79, 216, 53, 190, 187, 38, 35, 10, 30, 27, 101, 80, 31], [202, 172, 193, 139, 94, 109, 46, 56, 61, 318, 85, 138, 264, 229, 69, 72, 41, 77, 136, 86], [269, 11, 107, 148, 44, 271, 268, 313, 92, 90, 257, 3, 182, 20, 173, 170, 28, 199, 306, 195, 178], [210, 239, 225, 113, 228, 258, 266, 203, 299, 291, 45, 43, 246, 307, 296, 281, 285, 267, 301, 280, 243, 292], [42, 57, 177, 36, 218, 100, 99, 47, 40, 88, 19, 282, 129, 219, 212, 130, 196, 189, 108, 176], [211, 320, 34, 208, 227, 220, 48, 272, 251, 262, 287, 82, 13, 16, 18, 6, 303], [247, 14, 33, 294, 293, 21, 22, 5, 304, 300, 276, 273, 275, 277, 279, 249, 234, 231, 223, 213, 222], [209, 242, 9, 12, 253, 255, 256, 254, 250, 270, 54, 52, 290, 49, 50, 289, 183, 25, 263, 259, 7, 317], [237, 205, 204, 236, 241, 233, 235, 238, 232, 288, 302, 297, 295, 309, 206, 181, 316], [245, 117, 134, 274, 283, 128, 298, 286, 133, 146, 144, 145, 147, 140, 261, 284, 119, 265, 240, 314, 319], [60, 63, 308, 75, 111, 89, 97, 96, 169, 105, 188, 194, 192, 81, 197, 230, 120, 110, 175, 165, 127, 67, 106, 1, 2], [143, 157, 186, 198, 207, 164, 167, 166, 160, 162, 115, 103, 104, 252, 200, 168], [112, 179, 180, 163, 102, 15, 37, 64, 65, 74, 8, 73, 71, 68, 78, 158, 171, 184, 55, 185]]
ORTEC-VRPTW-ASYM-5d8fd227-d1-n211-k15;84576;[[102, 104, 7, 153, 12, 46, 145, 140, 22, 23, 206, 154, 211, 158, 24, 72, 89, 103, 82, 14, 38, 156, 1, 181, 186, 114], [124, 74, 5, 52, 208, 19, 126, 36, 43, 152, 151, 65, 192, 199, 115, 105, 175, 111, 176, 26, 11, 16, 6], [205, 117, 143, 180, 88, 191, 59, 131, 62, 189, 188, 2, 120, 113, 196, 3, 68, 163, 58, 210, 21, 9, 63, 71, 35, 184], [67, 130, 194, 159, 171, 164, 122, 60, 13, 136, 25, 81, 141, 31, 144, 99, 50, 39, 54, 148, 204, 172, 201], [166, 190, 80, 132, 187, 87, 183, 165, 168, 170, 146, 108, 173, 84, 162, 86, 182, 160, 149, 178, 167, 161, 169, 155, 119], [17, 64, 51, 100, 127, 123, 101, 197, 27, 195, 207, 121, 135, 177, 179, 116, 61, 137, 97, 98, 202, 109, 53], [8, 85, 125, 112, 94, 95, 134, 128, 133, 93, 209, 174, 77, 45, 185, 79, 147, 200, 18, 73, 96, 107], [40, 42, 78, 66, 110, 150, 57, 70, 90, 69, 55, 48, 203, 37, 15, 30, 41, 193, 76, 75, 83, 32, 33], [129, 29, 198, 4, 28, 142, 157, 49, 91, 56, 106, 44, 34, 118, 10, 92, 47, 20, 139, 138]]
ORTEC-VRPTW-ASYM-5e5904f3-d1-n203-k15;148041;[[147, 174, 128, 146, 129, 38, 63, 79, 43, 13, 87, 162, 6, 85, 41, 167, 180, 137, 202, 203], [47, 92, 140, 91, 37, 40, 61, 51, 83, 98, 157, 74, 126, 88, 195, 76, 12, 182, 132, 52, 166], [186, 28, 158, 90, 11, 32, 109, 112, 106, 165, 31, 133, 7, 188, 65], [148, 168, 193, 136, 69, 23, 2], [139, 161, 3, 78, 71, 117, 194, 177], [196, 150, 81, 123, 4, 84, 60, 59, 100, 55, 125, 181, 15, 17, 8, 160, 36], [114, 18, 99, 183, 154, 46, 163, 94, 20, 73, 145], [66, 110, 24, 21, 103, 179, 141, 118, 16, 95, 190, 105], [96, 45, 185, 9, 135, 171, 144, 169, 104, 70, 172, 200, 58, 127, 119, 97, 35, 19, 53, 149, 142], [107, 77, 187, 122, 120, 156, 138, 175, 48, 115, 30, 170, 49, 191, 44, 80], [197, 68, 72, 121, 189, 10, 5, 108, 164, 33, 42, 153, 152, 192, 155], [111, 201, 75, 93, 159, 54, 27, 178, 101, 151, 113, 134, 67, 143, 173, 39, 116, 102, 34, 14], [176, 50, 26, 25, 29, 22, 199, 62, 1, 86, 82, 184, 131, 64, 89, 124, 57, 198, 56, 130]]
ORTEC-VRPTW-ASYM-5fa16580-d1-n329-k25;199119;[[262, 243, 269, 261, 320, 237, 241, 254, 322, 236, 302, 289, 267, 281], [36, 21, 13, 9, 207, 202, 189, 10, 15, 41, 253, 229, 245, 270, 279, 247, 246, 235, 27, 8, 214], [280, 275, 219, 259, 286, 148, 185, 208, 174, 191, 193, 223, 271, 72, 106, 328, 12, 198, 218, 234], [316, 319, 304, 188, 315, 196, 239, 248, 183, 26, 190, 20, 291, 23, 151, 176, 276, 266], [65, 89, 35, 40, 53, 54, 59, 62, 63, 61, 86, 60, 56, 1, 29, 142], [273, 216, 64, 105, 313, 88, 153, 150, 317, 166, 52, 70, 165, 17, 116, 250, 107, 240, 290, 203], [213, 99, 117, 329, 28, 51, 14, 200, 128, 251, 30, 57, 32, 311, 4, 140, 258, 206], [210, 296, 257, 301, 228, 114, 46, 244, 178, 44, 201, 215, 277, 184, 125, 138, 50, 71], [222, 120, 127, 18, 48, 297, 104, 295, 294, 231, 288, 233, 230], [94, 115, 96, 204, 159, 268, 272, 130, 158, 163, 76, 226, 135, 323, 100], [227, 122, 164, 91, 205, 5, 221, 74, 137, 69, 255, 143, 293, 102, 68, 326, 217, 260], [225, 167, 252, 172, 121, 25, 109, 80, 87, 90, 212, 278, 47, 305, 308, 307], [110, 73, 141, 146, 154, 168, 147, 93, 162, 144, 327, 112, 306, 181, 108, 186, 303, 169, 282, 170, 95, 11, 33, 287], [81, 92, 43, 19, 49, 58, 97, 34, 2, 197, 124, 173, 314, 157, 156, 284, 3, 132, 300, 133, 285, 324], [161, 113, 6, 37, 192, 152, 103, 38, 220, 299, 24, 39, 66, 249, 139, 42, 84], [242, 292, 209, 179, 199, 111, 177, 171, 126, 7, 211, 238, 265, 264, 182, 136, 75], [78, 98, 129, 175, 155, 118, 283, 309, 321, 232, 194, 310, 22, 16, 85, 55, 119, 145, 180, 123, 256, 79, 83], [195, 263, 31, 187, 45, 101, 82, 274, 318, 160, 149, 312, 325, 131, 134, 298, 67, 77, 224]]
ORTEC-VRPTW-ASYM-60a623ab-d1-n329-k20;226788;[[162, 84, 2, 262, 128, 300, 4, 177, 198, 203, 248, 77, 297, 89, 185, 152, 141, 239], [285, 107, 41, 226, 122, 169, 202, 281, 117, 294, 246, 138, 27], [76, 13, 18, 296, 120, 173, 55, 108, 66, 280, 243, 311, 183, 322, 49, 35, 142], [30, 276, 174, 20, 44, 193, 86, 39, 22, 148, 176, 279, 28], [214, 14, 291, 290, 258, 52, 114, 57, 75, 220, 310, 65, 23, 131, 153, 231, 54], [158, 255, 213, 37, 5, 329, 70, 165, 325, 45, 167, 221, 92, 178, 157, 328, 33], [278, 317, 181, 7, 36, 34, 275, 260, 103, 303, 172, 29, 190, 272, 140], [222, 79, 307, 235, 319, 191, 81, 115, 259, 257, 223, 230, 309, 58, 267, 305, 208, 244, 212, 126, 74, 182], [327, 144, 80, 274, 87, 3, 301, 324, 47, 163, 99, 72, 318, 293, 242, 229], [127, 271, 268, 256, 15, 194, 218, 133, 234, 104, 67, 189, 170, 264, 121, 160, 304, 112, 63, 64, 129], [16, 201, 100, 24, 282, 219, 110, 19, 209, 146, 216, 46, 288, 150, 164], [6, 32, 232, 106, 314, 206, 252, 51, 25, 233, 48, 53, 111, 71, 151, 197, 97, 313, 168, 205, 90, 217], [249, 136, 245, 277, 94, 188, 284, 96, 109, 17, 251, 312, 61, 125, 116, 105, 134, 130, 135, 1], [12, 95, 11, 254, 299, 180, 295, 62, 186, 265, 326, 228, 236], [187, 316, 298, 59, 154, 85, 321, 42, 50, 26, 113, 166, 207, 60, 240, 78, 73, 196, 124, 204, 211, 215, 195, 102], [68, 159, 21, 210, 266, 199, 40, 98, 9, 149, 145, 179, 200, 241, 175, 269, 137, 302], [227, 119, 192, 224, 123, 161, 283, 289, 38, 88, 286, 139, 155, 10, 323], [82, 93, 237, 43, 270, 83, 147, 132, 184, 143, 101, 171, 91, 306, 287, 118, 225, 315, 69], [263, 308, 8, 247, 261, 253, 292, 238, 273, 320, 250, 156, 56, 31]]
ORTEC-VRPTW-ASYM-617e20d7-d1-n203-k15;97563;[[76, 135, 139, 107, 198, 105, 131, 130, 115, 101, 104, 62], [155, 176, 3, 195, 50, 70, 71, 94, 86, 147, 89, 140, 118, 69, 117, 80, 44, 97, 102, 72, 15], [191, 202, 63, 68, 38, 59, 36, 51, 123, 83, 179, 161, 103, 100, 46], [197, 2, 98, 35, 41, 201, 26, 67, 132, 174, 17, 137, 128, 203, 113, 90], [160, 53, 187, 48, 18, 14, 16, 119, 193, 141, 126, 150, 170, 114], [182, 12, 49, 122, 109, 47, 106, 108, 52, 199, 125, 27], [169, 166, 32, 167, 181, 57, 34, 24, 42, 171, 92, 186, 175, 164, 159, 138, 154, 6, 4], [75, 190, 133, 152, 200, 189, 116, 148, 74, 194, 33, 19, 81, 91, 87, 192, 23, 142, 184, 58], [1, 30, 162, 39, 13, 196, 149, 93, 31, 56, 178, 60, 168, 5, 134, 43, 156], [120, 121, 88, 129, 73, 188, 77, 20, 11, 61, 143, 29, 54, 55, 111, 37, 25, 185], [65, 45, 157, 124, 163, 79, 112, 144, 183, 7, 99, 10, 177, 153, 78, 40, 158, 8, 66, 95], [151, 21, 82, 145, 28, 22, 165, 173, 127, 180, 146, 172, 85, 84, 9, 136, 96, 64, 110]]
